label,view,support_source,inactive_index,inactive_feature,support_size,cross_scale_support_size,rho_active,rho_cross,rho_cross_abs,rho_cross_row_max_abs,cross_scale,theta,theta_abs,theta_signed,theta_signed_abs,theta_row_l1,theta_row_entry_max,theta_row_score,is_ic_violation,theta_rank
HAI a2,rectified,rectified sparse baseline,251,P1_TIT01_04,25,25,0.36870046639935367,-0.037304837229786426,0.037304837229786426,0.07657270596629157,0.05943513421869693,0.14072055333301822,0.14072055333301822,-0.07903012005456518,0.07903012005456518,0.8473210475301082,0.14072055333301822,0.14072055333301822,False,273
HAI a2,rectified,rectified sparse baseline,133,P1_FT02Z_06,25,25,0.36870046639935367,0.07885592782369638,0.07885592782369638,0.1758018465858449,0.12563552081120027,0.14007611795167868,0.14007611795167868,0.22274810960608712,0.22274810960608712,0.8476048579516117,0.14007611795167868,0.14007611795167868,False,274
HAI a2,rectified,rectified sparse baseline,121,P1_FT02_04,25,25,0.36870046639935367,0.07963434963720954,0.07963434963720954,0.17664245362486697,0.12687572472041275,0.138864142301519,0.138864142301519,0.22026908485962157,0.22026908485962157,0.8767831341471467,0.138864142301519,0.138864142301519,False,275
HAI a2,rectified,rectified sparse baseline,119,P1_FT02_02,25,25,0.36870046639935367,0.07997115462208859,0.07997115462208859,0.17490430759492206,0.12741233206059516,0.13778492439033874,0.13778492439033874,0.22583768533235404,0.22583768533235404,0.7481750509406742,0.13778492439033874,0.13778492439033874,False,276
HAI a2,rectified,rectified sparse baseline,34,P1_B400B_08,25,25,0.36870046639935367,0.07715982475026449,0.07715982475026449,0.17275126584999545,0.12293324085760549,0.13778441825635226,0.13778441825635226,0.22028533816962817,0.22028533816962817,0.7734662269599897,0.13778441825635226,0.13778441825635226,False,277
HAI a2,rectified,rectified sparse baseline,135,P1_FT02Z_08,25,25,0.36870046639935367,0.08217760144323932,0.08217760144323932,0.17975889051959157,0.13092770627744874,0.13755667893731832,0.13755667893731832,0.23717194733314584,0.23717194733314584,0.821991642977628,0.13755667893731832,0.13755667893731832,False,278
HAI a2,rectified,rectified sparse baseline,134,P1_FT02Z_07,25,25,0.36870046639935367,0.07500558512682942,0.07500558512682942,0.1714491295399042,0.11950104464215422,0.13512441567733527,0.13512441567733527,0.2153358814331427,0.2153358814331427,0.7239322284753004,0.13512441567733527,0.13512441567733527,False,279
HAI a2,rectified,rectified sparse baseline,33,P1_B400B_07,25,25,0.36870046639935367,0.07676665935155912,0.07676665935155912,0.1682554926625923,0.12230683849326161,0.13404221579022355,0.13404221579022355,0.21585630272964737,0.21585630272964737,0.7798297749166926,0.13404221579022355,0.13404221579022355,False,280
HAI a2,rectified,rectified sparse baseline,129,P1_FT02Z_02,25,25,0.36870046639935367,0.07111533130889397,0.07111533130889397,0.15466145334042486,0.11330298093289419,0.13321501118720552,0.13321501118720552,0.1972821111896348,0.1972821111896348,0.7299952298806018,0.13321501118720552,0.13321501118720552,False,281
HAI a2,rectified,rectified sparse baseline,374,P4_HT_FD_04,25,25,0.36870046639935367,0.04222154065101815,0.04222154065101815,0.06510925920047386,0.06726856680960779,0.13207716090874574,0.13207716090874574,0.14308298545308396,0.14308298545308396,0.8683592896522174,0.13207716090874574,0.13207716090874574,False,282
HAI a2,rectified,rectified sparse baseline,123,P1_FT02_06,25,25,0.36870046639935367,0.07994552940438145,0.07994552940438145,0.17163001782677947,0.12737150523043297,0.13184379428013546,0.13184379428013546,0.2301820782744148,0.2301820782744148,0.8741070879348505,0.13184379428013546,0.13184379428013546,False,283
HAI a2,rectified,rectified sparse baseline,124,P1_FT02_07,25,25,0.36870046639935367,0.0819474530549767,0.0819474530549767,0.17518983037142297,0.13056102727916363,0.1316796167804782,0.1316796167804782,0.23007793333136461,0.23007793333136461,0.8227914707349899,0.1316796167804782,0.1316796167804782,False,284
HAI a2,rectified,rectified sparse baseline,30,P1_B400B_04,25,25,0.36870046639935367,0.0692064692472737,0.0692064692472737,0.1611412993287886,0.11026172727084117,0.13135267440408283,0.13135267440408283,0.19449905901276843,0.19449905901276843,0.8296340540365168,0.13135267440408283,0.13135267440408283,False,285
HAI a2,rectified,rectified sparse baseline,125,P1_FT02_08,25,25,0.36870046639935367,0.07739334450381556,0.07739334450381556,0.1701637504419001,0.12330529121154572,0.13111875104186718,0.13111875104186718,0.23068887016817244,0.23068887016817244,0.8929444060371653,0.13111875104186718,0.13111875104186718,False,286
HAI a2,rectified,rectified sparse baseline,136,P1_FT02Z_09,25,25,0.36870046639935367,0.07933802727097153,0.07933802727097153,0.17144912953990424,0.12640361544673134,0.13089094080278882,0.13089094080278882,0.23182594457500905,0.23182594457500905,0.7964765690749063,0.13089094080278882,0.13089094080278882,False,287
HAI a2,rectified,rectified sparse baseline,29,P1_B400B_03,25,25,0.36870046639935367,0.0716255883302856,0.0716255883302856,0.138316723096577,0.11411593702128663,0.12791617443470013,0.12791617443470013,0.19348169357584782,0.19348169357584782,0.7286872215236794,0.12791617443470013,0.12791617443470013,False,288
HAI a2,rectified,rectified sparse baseline,36,P1_B400B_10,25,25,0.36870046639935367,0.07791936970847275,0.07791936970847275,0.16566688761276058,0.12414336962075144,0.12782768780985337,0.12782768780985337,0.22886283343332817,0.22886283343332817,0.8405119871695829,0.12782768780985337,0.12782768780985337,False,289
HAI a2,rectified,rectified sparse baseline,373,P4_HT_FD_03,25,25,0.36870046639935367,0.043052578759740244,0.043052578759740244,0.06602107724603483,0.06859260050605591,0.1268322559377617,0.1268322559377617,0.14444180582694383,0.14444180582694383,0.8568734387221237,0.1268322559377617,0.1268322559377617,False,290
HAI a2,rectified,rectified sparse baseline,380,P4_HT_FD_10,25,25,0.36870046639935367,0.03281102841376309,0.03281102841376309,0.06991957613133985,0.052275469414684604,0.12647418349253736,0.12647418349253736,0.1088617619856142,0.1088617619856142,0.7617671919902356,0.12647418349253736,0.12647418349253736,False,291
HAI a2,rectified,rectified sparse baseline,352,P3_LCV01D_03,25,25,0.36870046639935367,0.03020295572908189,0.03020295572908189,0.08579617656452657,0.04812021337881657,0.1255215824097175,0.1255215824097175,0.031092091263136806,0.031092091263136806,0.8391592561312966,0.1255215824097175,0.1255215824097175,False,292
HAI a2,rectified,rectified sparse baseline,376,P4_HT_FD_06,25,25,0.36870046639935367,0.04957021247924962,0.04957021247924962,0.07860957029829281,0.07897668106164778,0.12535159073751456,0.12535159073751456,0.1598508397442694,0.1598508397442694,0.8229461035049445,0.12535159073751456,0.12535159073751456,False,293
HAI a2,rectified,rectified sparse baseline,171,P1_LCV01Z_04,25,25,0.36870046639935367,-0.0413257559564441,0.0413257559564441,0.1605856432259671,0.06584137699974174,0.12486083450117842,0.12486083450117842,-0.0905061687053477,0.0905061687053477,1.0935464934341301,0.12486083450117842,0.12486083450117842,False,294
HAI a2,rectified,rectified sparse baseline,415,P4_ST_FD_04,25,25,0.36870046639935367,0.051195528849996695,0.051195528849996695,0.10883736477167283,0.08156618161483785,0.12457708578507473,0.12457708578507473,0.12867428655312146,0.12867428655312146,0.9177202823167551,0.12457708578507473,0.12457708578507473,False,295
HAI a2,rectified,rectified sparse baseline,170,P1_LCV01Z_03,25,25,0.36870046639935367,-0.044812841220693275,0.044812841220693275,0.1647749555445654,0.07139710103188426,0.12420278849449243,0.12420278849449243,-0.10118669839065396,0.10118669839065396,1.0756877994431016,0.12420278849449243,0.12420278849449243,False,296
HAI a2,rectified,rectified sparse baseline,118,P1_FT02_01,25,25,0.36870046639935367,0.06995841228280601,0.06995841228280601,0.1534679801297349,0.11145974443323729,0.12305902723591491,0.12305902723591491,0.1926406697127428,0.1926406697127428,0.6809033419509649,0.12305902723591491,0.12305902723591491,False,297
HAI a2,rectified,rectified sparse baseline,28,P1_B400B_02,25,25,0.36870046639935367,0.07306268834447346,0.07306268834447346,0.16182032018334133,0.1164055658890611,0.12268010905585462,0.12268010905585462,0.2040007008249467,0.2040007008249467,0.8450995436451162,0.12268010905585462,0.12268010905585462,False,298
HAI a2,rectified,rectified sparse baseline,371,P4_HT_FD_01,25,25,0.36870046639935367,0.04627958009651624,0.04627958009651624,0.0742753664373541,0.07373395138218447,0.12194772096320322,0.12194772096320322,0.14752272513979844,0.14752272513979844,0.8669690490093792,0.12194772096320322,0.12194772096320322,False,299
HAI a2,rectified,rectified sparse baseline,375,P4_HT_FD_05,25,25,0.36870046639935367,0.03806350565534077,0.03806350565534077,0.06751187736851015,0.06064386646493512,0.12133326044217506,0.12133326044217506,0.12449318829006015,0.12449318829006015,0.7838282594267598,0.12133326044217506,0.12133326044217506,False,300
HAI a2,rectified,rectified sparse baseline,27,P1_B400B_01,25,25,0.36870046639935367,0.0687385527464282,0.0687385527464282,0.15640014162093774,0.10951622931143207,0.11989888494216991,0.11989888494216991,0.19383354211837833,0.19383354211837833,0.8896722021307151,0.11989888494216991,0.11989888494216991,False,301
HAI a2,rectified,rectified sparse baseline,391,P4_HT_PO_01,25,25,0.36870046639935367,0.012747196747690252,0.012747196747690252,0.07182460900456557,0.020309198642104478,0.11920056518747742,0.11920056518747742,-0.015396532337615565,0.015396532337615565,0.8542529118379455,0.11920056518747742,0.11920056518747742,False,302
HAI a2,rectified,rectified sparse baseline,163,P1_LCV01D_06,25,25,0.36870046639935367,-0.1101747761658933,0.1101747761658933,0.2531040805739584,0.17553360623448158,0.11783721430071295,0.11783721430071295,-0.26445686466434876,0.26445686466434876,0.7331276813961243,0.11783721430071295,0.11783721430071295,False,303
HAI a2,rectified,rectified sparse baseline,272,P2_24Vdc_05,25,25,0.36870046639935367,0.04569582561137972,0.04569582561137972,0.09609206860828788,0.07280389703129315,0.11611878416867245,0.11611878416867245,0.0986969778674813,0.0986969778674813,0.9211421535809886,0.11611878416867245,0.11611878416867245,False,304
HAI a2,rectified,rectified sparse baseline,414,P4_ST_FD_03,25,25,0.36870046639935367,0.03047393361910095,0.03047393361910095,0.10194698263088803,0.04855194310770874,0.11589101601534153,0.11589101601534153,0.07265785398829704,0.07265785398829704,0.7583120623877567,0.11589101601534153,0.11589101601534153,False,305
HAI a2,rectified,rectified sparse baseline,127,P1_FT02_10,25,25,0.36870046639935367,0.08179754470475227,0.08179754470475227,0.16094382661849244,0.13032218900569228,0.11583515385968744,0.11583515385968744,0.23342860367827406,0.23342860367827406,0.8350673330730712,0.11583515385968744,0.11583515385968744,False,306
HAI a2,rectified,rectified sparse baseline,378,P4_HT_FD_08,25,25,0.36870046639935367,0.04501695003443273,0.04501695003443273,0.08141894776137779,0.07172229303487034,0.11412586347767889,0.11412586347767889,0.15103397419682052,0.15103397419682052,0.7880391787319216,0.11412586347767889,0.11412586347767889,False,307
HAI a2,rectified,rectified sparse baseline,372,P4_HT_FD_02,25,25,0.36870046639935367,0.04982033012678199,0.04982033012678199,0.07368843518423396,0.07937517565525724,0.11361566456727837,0.11361566456727837,0.1613280104772948,0.1613280104772948,0.8348285968071153,0.11361566456727837,0.11361566456727837,False,308
HAI a2,rectified,rectified sparse baseline,126,P1_FT02_09,25,25,0.36870046639935367,0.07666914822365807,0.07666914822365807,0.13768835775283628,0.12215148097383549,0.11325768645995,0.11325768645995,0.2127681326320927,0.2127681326320927,0.8005588399158517,0.11325768645995,0.11325768645995,False,309
HAI a2,rectified,rectified sparse baseline,356,P3_LCV01D_07,25,25,0.36870046639935367,0.028979449596146654,0.028979449596146654,0.07711351269617106,0.04617088839502222,0.11298265924182267,0.11298265924182267,0.03283268939316824,0.03283268939316824,0.7772973992238701,0.11298265924182267,0.11298265924182267,False,310
HAI a2,rectified,rectified sparse baseline,418,P4_ST_FD_07,25,25,0.36870046639935367,0.04095335054281242,0.04095335054281242,0.10404237520686267,0.06524805003770114,0.11277345580548619,0.11277345580548619,0.10672876006481338,0.10672876006481338,0.688857184570805,0.11277345580548619,0.11277345580548619,False,311
HAI a2,rectified,rectified sparse baseline,55,P1_FCV01D_09,25,25,0.36870046639935367,-0.029076266465575748,0.029076266465575748,0.0654623916750285,0.04632513980198339,0.11118888019439631,0.11118888019439631,-0.04657190458628946,0.04657190458628946,0.9350689428036412,0.11118888019439631,0.11118888019439631,False,312
HAI a2,rectified,rectified sparse baseline,137,P1_FT02Z_10,25,25,0.36870046639935367,0.07648679000994883,0.07648679000994883,0.13826971364315957,0.12186094264924963,0.10934429927445351,0.10934429927445351,0.21468158514326754,0.21468158514326754,0.7392430029471985,0.10934429927445351,0.10934429927445351,False,313
HAI a2,rectified,rectified sparse baseline,355,P3_LCV01D_06,25,25,0.36870046639935367,0.023522017803455163,0.023522017803455163,0.07307131653263373,0.03747595188879853,0.10919865415664158,0.10919865415664158,0.019264177943697752,0.019264177943697752,0.7751070726395874,0.10919865415664158,0.10919865415664158,False,314
HAI a2,rectified,rectified sparse baseline,354,P3_LCV01D_05,25,25,0.36870046639935367,0.028021778323054906,0.028021778323054906,0.08200663947982417,0.044645099117267356,0.10886044118482387,0.10886044118482387,0.028323367331197377,0.028323367331197377,0.8083781568184483,0.10886044118482387,0.10886044118482387,False,315
HAI a2,rectified,rectified sparse baseline,128,P1_FT02Z_01,25,25,0.36870046639935367,0.07409573740228606,0.07409573740228606,0.1465355564197325,0.11805144921050247,0.10641683848763386,0.10641683848763386,0.20316515681426098,0.20316515681426098,0.7812044380598744,0.10641683848763386,0.10641683848763386,False,316
HAI a2,rectified,rectified sparse baseline,392,P4_HT_PO_02,25,25,0.36870046639935367,0.010621949571484433,0.010621949571484433,0.06790958530724452,0.016923194023249245,0.10635097603183073,0.10635097603183073,-0.021559918457797617,0.021559918457797617,0.818751379706485,0.10635097603183073,0.10635097603183073,False,317
HAI a2,rectified,rectified sparse baseline,56,P1_FCV01D_10,25,25,0.36870046639935367,-0.025715342280464067,0.025715342280464067,0.06458473674139922,0.04097041921144616,0.10633202362661492,0.10633202362661492,-0.039974171816454795,0.039974171816454795,0.9907351940364809,0.10633202362661492,0.10633202362661492,False,318
HAI a2,rectified,rectified sparse baseline,419,P4_ST_FD_08,25,25,0.36870046639935367,0.02771322383318876,0.02771322383318876,0.09027195162413952,0.04415350127417764,0.10570888216488274,0.10570888216488274,0.07871412757304017,0.07871412757304017,0.7509331317507815,0.10570888216488274,0.10570888216488274,False,319
HAI a2,rectified,rectified sparse baseline,353,P3_LCV01D_04,25,25,0.36870046639935367,0.033135714670889535,0.033135714670889535,0.0890976193052947,0.05279276885101261,0.10567779320190242,0.10567779320190242,0.037463723157558027,0.037463723157558027,0.8367264083089944,0.10567779320190242,0.10567779320190242,False,320
HAI a2,rectified,rectified sparse baseline,416,P4_ST_FD_05,25,25,0.36870046639935367,0.028982906622145282,0.028982906622145282,0.08362748405680533,0.04617639622777217,0.10414803341761482,0.10414803341761482,0.07728570029032555,0.07728570029032555,0.6145155591340363,0.10414803341761482,0.10414803341761482,False,321
HAI a2,rectified,rectified sparse baseline,342,P3_LCP01D_03,25,25,0.36870046639935367,0.025158316625606907,0.025158316625606907,0.07259103262877613,0.040082949997848887,0.1034062255236399,0.1034062255236399,0.020011598996555274,0.020011598996555274,0.9374117149549779,0.1034062255236399,0.1034062255236399,False,322
HAI a2,rectified,rectified sparse baseline,357,P3_LCV01D_08,25,25,0.36870046639935367,0.03090781756771849,0.03090781756771849,0.08323213786804547,0.049243219431006326,0.10034543711709429,0.10034543711709429,0.034247462299765684,0.034247462299765684,0.7732202721878816,0.10034543711709429,0.10034543711709429,False,323
HAI a2,rectified,rectified sparse baseline,271,P2_24Vdc_04,25,25,0.36870046639935367,0.031549332817429505,0.031549332817429505,0.0768857398276098,0.050265299884944645,0.09979970854737127,0.09979970854737127,0.06415395996715072,0.06415395996715072,0.6292236939863527,0.09979970854737127,0.09979970854737127,False,324
HAI a2,rectified,rectified sparse baseline,54,P1_FCV01D_08,25,25,0.36870046639935367,-0.02743895735127618,0.02743895735127618,0.05932330602168035,0.04371653206657182,0.09854146360749431,0.09854146360749431,-0.038783507907608344,0.038783507907608344,0.8765800473819965,0.09854146360749431,0.09854146360749431,False,325
HAI a2,rectified,rectified sparse baseline,343,P3_LCP01D_04,25,25,0.36870046639935367,0.02807998009409783,0.02807998009409783,0.07898703918486336,0.04473782784444004,0.09837196302136633,0.09837196302136633,0.023016388637318738,0.023016388637318738,0.8355065818376077,0.09837196302136633,0.09837196302136633,False,326
HAI a2,rectified,rectified sparse baseline,268,P2_24Vdc_01,25,25,0.36870046639935367,0.03957221705292921,0.03957221705292921,0.08637533627400294,0.06304758863803037,0.09814526810994191,0.09814526810994191,0.10084215707139671,0.10084215707139671,0.6775983490018238,0.09814526810994191,0.09814526810994191,False,327
HAI a2,rectified,rectified sparse baseline,341,P3_LCP01D_02,25,25,0.36870046639935367,0.02224491055313692,0.02224491055313692,0.06814092872063422,0.035441228070898355,0.09805625339830369,0.09805625339830369,0.011938664530644329,0.011938664530644329,1.0044104487200096,0.09805625339830369,0.09805625339830369,False,328
HAI a2,rectified,rectified sparse baseline,393,P4_HT_PO_03,25,25,0.36870046639935367,0.008566396657037498,0.008566396657037498,0.06444813205551589,0.0136482282966534,0.09761044751712701,0.09761044751712701,-0.02845508112169215,0.02845508112169215,0.8277617417491565,0.09761044751712701,0.09761044751712701,False,329
HAI a2,rectified,rectified sparse baseline,377,P4_HT_FD_07,25,25,0.36870046639935367,0.03520916706511005,0.03520916706511005,0.06338566279717212,0.05609625254100914,0.09616164990935601,0.09616164990935601,0.12613769854215123,0.12613769854215123,0.694265106672883,0.09616164990935601,0.09616164990935601,False,330
HAI a2,rectified,rectified sparse baseline,162,P1_LCV01D_05,25,25,0.36870046639935367,-0.1048590595132726,0.1048590595132726,0.2510385093373408,0.1670644543448492,0.09603745532783617,0.09603745532783617,-0.2442270947543849,0.2442270947543849,0.8159595914985511,0.09603745532783617,0.09603745532783617,False,331
HAI a2,rectified,rectified sparse baseline,457,P4_ST_TT01_04,25,25,0.36870046639935367,-0.023414624253514336,0.023414624253514336,0.11072100611987279,0.03730484941177555,0.09545648086089185,0.09545648086089185,-0.09533491157934953,0.09533491157934953,0.6982250362623098,0.09545648086089185,0.09545648086089185,False,332
HAI a2,rectified,rectified sparse baseline,345,P3_LCP01D_06,25,25,0.36870046639935367,0.030248828734253864,0.030248828734253864,0.07834634692719755,0.04819329956339411,0.09539119715764252,0.09539119715764252,0.03433875928231859,0.03433875928231859,0.6888015055329817,0.09539119715764252,0.09539119715764252,False,333
HAI a2,rectified,rectified sparse baseline,52,P1_FCV01D_06,25,25,0.36870046639935367,-0.014881680403125907,0.014881680403125907,0.0633151625439753,0.02370991908398695,0.0953642570243222,0.0953642570243222,-0.002337613546378743,0.002337613546378743,0.6102723989988309,0.0953642570243222,0.0953642570243222,False,334
HAI a2,rectified,rectified sparse baseline,174,P1_LCV01Z_07,25,25,0.36870046639935367,-0.12671287510884985,0.12671287510884985,0.26064692084660107,0.20188257873748638,0.0949619952093331,0.0949619952093331,-0.2968609911992858,0.2968609911992858,0.8056107979885779,0.0949619952093331,0.0949619952093331,False,335
HAI a2,rectified,rectified sparse baseline,461,P4_ST_TT01_08,25,25,0.36870046639935367,-0.02814661957207565,0.02814661957207565,0.11110065951661867,0.044843999767761364,0.09374574957616616,0.09374574957616616,-0.11464444440593324,0.11464444440593324,0.7590533447445951,0.09374574957616616,0.09374574957616616,False,336
HAI a2,rectified,rectified sparse baseline,424,P4_ST_LD_03,25,25,0.36870046639935367,-0.0007314757765329867,0.0007314757765329867,0.05866612117197891,0.0011654081396513982,0.09365038562091664,0.09365038562091664,-0.0024783713993930118,0.0024783713993930118,0.62501719294202,0.09365038562091664,0.09365038562091664,False,337
HAI a2,rectified,rectified sparse baseline,421,P4_ST_FD_10,25,25,0.36870046639935367,0.04146897271492764,0.04146897271492764,0.10655718787907477,0.06606955403775971,0.09345858956231684,0.09345858956231684,0.10906361057451394,0.10906361057451394,0.6635364066916942,0.09345858956231684,0.09345858956231684,False,338
HAI a2,rectified,rectified sparse baseline,173,P1_LCV01Z_06,25,25,0.36870046639935367,-0.11121058364721982,0.11121058364721982,0.23703597742385835,0.17718388435520252,0.0930094012534615,0.0930094012534615,-0.2520894884096994,0.2520894884096994,0.7934542386322756,0.0930094012534615,0.0930094012534615,False,339
HAI a2,rectified,rectified sparse baseline,172,P1_LCV01Z_05,25,25,0.36870046639935367,-0.09676933474765725,0.09676933474765725,0.21359139865657545,0.1541756733464227,0.09299377685548026,0.09299377685548026,-0.21831252008868055,0.21831252008868055,0.9354767254333332,0.09299377685548026,0.09299377685548026,False,340
HAI a2,rectified,rectified sparse baseline,49,P1_FCV01D_03,25,25,0.36870046639935367,-0.016283142547956632,0.016283142547956632,0.05814914049444291,0.025942768678460678,0.09297312879646231,0.09297312879646231,-0.011370466899368735,0.011370466899368735,0.7127357861629227,0.09297312879646231,0.09297312879646231,False,341
HAI a2,rectified,rectified sparse baseline,394,P4_HT_PO_04,25,25,0.36870046639935367,0.015231009142749403,0.015231009142749403,0.06994785777468122,0.02426647962861768,0.09273711511942051,0.09273711511942051,-0.010585791624637478,0.010585791624637478,0.8266269709299164,0.09273711511942051,0.09273711511942051,False,342
HAI a2,rectified,rectified sparse baseline,340,P3_LCP01D_01,25,25,0.36870046639935367,0.023061834034655435,0.023061834034655435,0.06683412492862029,0.036742773939370595,0.09272612912784328,0.09272612912784328,0.014560133488047543,0.014560133488047543,0.9477068131029743,0.09272612912784328,0.09272612912784328,False,343
HAI a2,rectified,rectified sparse baseline,48,P1_FCV01D_02,25,25,0.36870046639935367,-0.02183735361749029,0.02183735361749029,0.053798562084932375,0.034791896698060265,0.09181521255972286,0.09181521255972286,-0.027829828590556813,0.027829828590556813,0.6445458511083129,0.09181521255972286,0.09181521255972286,False,344
HAI a2,rectified,rectified sparse baseline,379,P4_HT_FD_09,25,25,0.36870046639935367,0.028285314598977766,0.028285314598977766,0.059333825397818125,0.045064972653626446,0.09133068479250912,0.09133068479250912,0.09596533987990252,0.09596533987990252,0.6342156580672889,0.09133068479250912,0.09133068479250912,False,345
HAI a2,rectified,rectified sparse baseline,51,P1_FCV01D_05,25,25,0.36870046639935367,-0.01709674876821991,0.01709674876821991,0.05794469307704373,0.027239029391371752,0.09029770502500455,0.09029770502500455,-0.009523310591190173,0.009523310591190173,0.672599553583483,0.09029770502500455,0.09029770502500455,False,346
HAI a2,rectified,rectified sparse baseline,344,P3_LCP01D_05,25,25,0.36870046639935367,0.02615631407398051,0.02615631407398051,0.07323371921169992,0.04167298809206795,0.09022223017171917,0.09022223017171917,0.021600847699418696,0.021600847699418696,0.7624291528255978,0.09022223017171917,0.09022223017171917,False,347
HAI a2,rectified,rectified sparse baseline,47,P1_FCV01D_01,25,25,0.36870046639935367,-0.025344953491501582,0.025344953491501582,0.054793736097117095,0.040380305193537816,0.08974179464079775,0.08974179464079775,-0.03766811785437779,0.03766811785437779,0.8116234147682544,0.08974179464079775,0.08974179464079775,False,348
HAI a2,rectified,rectified sparse baseline,50,P1_FCV01D_04,25,25,0.36870046639935367,-0.015913039923378967,0.015913039923378967,0.056973523440737806,0.025353110585839334,0.08973926267610786,0.08973926267610786,-0.009288010249954862,0.009288010249954862,0.6945844798021119,0.08973926267610786,0.08973926267610786,False,349
HAI a2,rectified,rectified sparse baseline,412,P4_ST_FD_01,25,25,0.36870046639935367,0.0345286329984239,0.0345286329984239,0.0917546965844249,0.05501200619127326,0.08963080114509105,0.08963080114509105,0.07974083009548512,0.07974083009548512,0.7672119630975986,0.08963080114509105,0.08963080114509105,False,350
HAI a2,rectified,rectified sparse baseline,455,P4_ST_TT01_02,25,25,0.36870046639935367,-0.03005662225345944,0.03005662225345944,0.11583472235434937,0.04788707069786247,0.08897871901610915,0.08897871901610915,-0.11667751592950765,0.11667751592950765,0.8348432375195505,0.08897871901610915,0.08897871901610915,False,351
HAI a2,rectified,rectified sparse baseline,53,P1_FCV01D_07,25,25,0.36870046639935367,-0.022221319928261915,0.022221319928261915,0.053648185725406486,0.03540364281225984,0.08835720007321905,0.08835720007321905,-0.025715793780637007,0.025715793780637007,0.6949308066408354,0.08835720007321905,0.08835720007321905,False,352
HAI a2,rectified,rectified sparse baseline,176,P1_LCV01Z_09,25,25,0.36870046639935367,-0.13005362359159428,0.13005362359159428,0.25569050753448647,0.20720515482164853,0.08835534787263724,0.08835534787263724,-0.30675199980849227,0.30675199980849227,0.7920649334086941,0.08835534787263724,0.08835534787263724,False,353
HAI a2,rectified,rectified sparse baseline,433,P4_ST_PO_02,25,25,0.36870046639935367,-0.01866599605905385,0.01866599605905385,0.0835688096945461,0.02973919908192788,0.08755158969449267,0.08755158969449267,-0.05181616114324457,0.05181616114324457,0.6798009921491545,0.08755158969449267,0.08755158969449267,False,354
HAI a2,rectified,rectified sparse baseline,432,P4_ST_PO_01,25,25,0.36870046639935367,-0.019554011933983043,0.019554011933983043,0.08526638508201097,0.031154011386017172,0.0865241017341628,0.0865241017341628,-0.05982835277132366,0.05982835277132366,0.6379424555208569,0.0865241017341628,0.0865241017341628,False,355
HAI a2,rectified,rectified sparse baseline,177,P1_LCV01Z_10,25,25,0.36870046639935367,-0.12807669809990424,0.12807669809990424,0.2569737260069016,0.2040554605550524,0.08618980781344086,0.08618980781344086,-0.3032110982094082,0.3032110982094082,0.7875525775304952,0.08618980781344086,0.08618980781344086,False,356
HAI a2,rectified,rectified sparse baseline,266,P1_TIT02_09,25,25,0.36870046639935367,0.022871478468179024,0.022871478468179024,0.12317270662081704,0.036439494003497615,0.08599421267508227,0.08599421267508227,0.04669910679912402,0.04669910679912402,0.7501943010432401,0.08599421267508227,0.08599421267508227,False,357
HAI a2,rectified,rectified sparse baseline,349,P3_LCP01D_10,25,25,0.36870046639935367,0.029681274108023157,0.029681274108023157,0.08027573645646233,0.04728905529129928,0.08532390594206138,0.08532390594206138,0.024112205161792813,0.024112205161792813,0.7079668874493587,0.08532390594206138,0.08532390594206138,False,358
HAI a2,rectified,rectified sparse baseline,422,P4_ST_LD_01,25,25,0.36870046639935367,-0.00016737459941058806,0.00016737459941058806,0.06825347627805316,0.00026666600150250503,0.08506184277842124,0.08506184277842124,-0.0026716967483692775,0.0026716967483692775,0.5540252744371478,0.08506184277842124,0.08506184277842124,False,359
HAI a2,rectified,rectified sparse baseline,347,P3_LCP01D_08,25,25,0.36870046639935367,0.027836070212468443,0.027836070212468443,0.0789870391848633,0.04434922364111345,0.08479383948587102,0.08479383948587102,0.01768589988146832,0.01768589988146832,0.6780199986344447,0.08479383948587102,0.08479383948587102,False,360
HAI a2,rectified,rectified sparse baseline,161,P1_LCV01D_04,25,25,0.36870046639935367,-0.092615898687687,0.092615898687687,0.23314044152024402,0.14755830015772536,0.08474616425746986,0.08474616425746986,-0.20899853450690775,0.20899853450690775,0.8908881944157581,0.08474616425746986,0.08474616425746986,False,361
HAI a2,rectified,rectified sparse baseline,277,P2_24Vdc_10,25,25,0.36870046639935367,0.03939579060482931,0.03939579060482931,0.09031625645433466,0.06276650097216131,0.08267246759187002,0.08267246759187002,0.0939354132431585,0.0939354132431585,0.7036476061222159,0.08267246759187002,0.08267246759187002,False,362
HAI a2,rectified,rectified sparse baseline,175,P1_LCV01Z_08,25,25,0.36870046639935367,-0.1255531915299928,0.1255531915299928,0.25611758056315825,0.20003493767324518,0.08248910897829145,0.08248910897829145,-0.29474801419651797,0.29474801419651797,0.7773031955257788,0.08248910897829145,0.08248910897829145,False,363
HAI a2,rectified,rectified sparse baseline,462,P4_ST_TT01_09,25,25,0.36870046639935367,-0.02720801775972372,0.02720801775972372,0.10525887624465649,0.043348592500563686,0.08247448062420942,0.08247448062420942,-0.11033828144499264,0.11033828144499264,0.6325794324356464,0.08247448062420942,0.08247448062420942,False,364
